,rating,id,name,ingridents,steps
497,0.0,325935,chocolate almond pie ala paula deen,"marshmallows milk chocolate candy bars with almonds milk heavy cream oreo cookie pie crusts ""confectioners sugar"" almond extract chocolate curls",11
498,0.0,365552,cheese dip for vegetables,cheddar cheese spread cream cheese milk garlic powder,4
499,0.0,43942,grape wine,grapes sugar water,7
500,0.0,63607,pineapple   ham brunch bake,cooked ham crushed pineapple in juice green onion bisquick baking mix milk eggs dijon mustard colby monterey jack cheese black olives mushroom bell pepper,7
501,0.0,493011,lamb biriani,lamb chicken broth onions garlic clove ground coriander ground ginger chili powder ground cinnamon ground cloves plain yogurt cornstarch salt and pepper cooked basmati rice,5
502,0.0,202438,chocolate java cake,unsweetened chocolate squares eggs strong black coffee white flour brown sugar baking powder butter salt granulated sugar milk coffee flavored liqueur,9
503,0.0,518331,crock pot cube steak with gravy,au jus mix low sodium condensed cream of chicken soup condensed french onion soup water brown gravy mix cube steaks,4
504,0.0,506776,breakfast protein shake,banana smooth peanut butter milk ice cubes protein powder,1
505,0.0,375469,outdoor grilled cheese sandwich  curtis stone,ciabatta olive oil salt & freshly ground black pepper garlic clove dijon mustard gruyere cheese cheese baby arugula canola oil yellow mustard seeds white onion sugar white wine vinegar fresh ginger dried red pepper flakes nectarines salt,28
506,0.0,435834,pina colada zucchini bread,all purpose flour sugar baking powder salt baking soda eggs canola oil coconut extract rum extract vanilla extract zucchini crushed pineapple walnuts,10
507,0.0,513933,couscous with feta  sun dried tomatoes and kalamata olives,olive oil garlic cloves red pepper flakes sun dried tomatoes packed in oil kalamata olives chicken stock israeli couscous salt pepper feta cheese,8
508,0.0,302884,hearts of romaine  palm   artichoke w  citrus dijon dressing,romaine lettuce hearts hearts of palm water packed artichoke hearts orange marmalade lemon juice dijon mustard extra virgin olive oil sliced almonds salt & pepper,5
509,0.0,271344,super easy mexican tofu,tofu chipotle flavored marinade onion green pepper green onion tomatoes garlic clove salt and pepper oil mexican rice,6
510,0.0,313054,simple seven grain bread for abm,water brown sugar butter salt whole wheat flour bread flour seven grain cereal yeast,4
511,0.0,33141,avocado salmon sandwich,avocado lemon juice of hamburger buns salmon processed swiss cheese sesame seeds,9
512,0.0,360718,slow cooker chicken dressing contest winner,onion celery vegetable oil salt sage poultry seasoning day old white bread cornbread cream of chicken soup chicken broth eggs white vinegar chicken breasts,13
513,0.0,97618,baked provencal ziti provolone,ziti pasta evaporated skim milk skim milk egg whites dijon mustard salt green onions with top black pepper provolone cheese parmesan cheese,17
514,0.0,442093,cocoa float,flour baking powder salt sugar cocoa milk butter vanilla brown sugar boiling water,12
515,0.0,441236,flourless stevia peanut butter cookies,smooth peanut butter egg stevia powder semi sweet chocolate chips,4
516,0.0,174783,fool mudammas  egyptian lentils,dried pink lentils water salt garlic cloves olive oil lemon juice romaine lettuce scallions,10
517,0.0,33142,killer beans and sausage,hot pork sausage green pepper onion pork and beans kidney beans great northern beans black eyed peas pinto beans garbanzo beans ketchup brown sugar ground mustard,10
518,0.0,428284,meatball and peas tagine,lean ground lamb fresh breadcrumb onion garlic cloves parsley salt and black pepper cayenne pepper cumin paprika cinnamon powdered ginger cardamom allspice meatballs extra virgin olive oil diced tomatoes water tomato paste cilantro saffron threads sugar fresh peas,14
519,0.0,9433,stuffed olives,black olives carrot bell peppers olive oil lemon juice seasoning,4
520,0.0,359413,pecan encrusted salmon with dijon honey glaze,salmon fillet breadcrumbs pecans parsley salt and pepper butter dijon mustard honey garlic cloves lemon juice olive oil,9
521,0.0,140487,basic vanilla glaze,powdered sugar milk vanilla,3
522,0.0,214419,garden herb quiche  homemade gourmet,9 inch pie shells eggs milk herb seasoning mix pork sausage green onion roma tomato cheddar cheese pepper,6
523,0.0,331007,turkey osso bucco with gremolata  courtesy giada de laurentiis,turkey breast halves turkey thighs salt & freshly ground black pepper all purpose flour vegetable oil onion carrot celery tomato paste dry white wine reduced sodium chicken broth fresh rosemary fresh thyme bay leaves garlic cloves fresh flat leaf parsley lemon rosemary salt fresh ground black pepper,26
524,0.0,298243,the navajo,swiss cheese avocados ham vidalia onions tomatoes fry bread,4
525,0.0,515959,stouffer s noodles romanoff copycat,fettuccine pasta butter cheese milk plain yogurt sharp cheddar cheese parmesan cheese,12
526,0.0,148841,baked ginger pudding,water sugar butter vanilla essence egg milk dates ginger bicarbonate of soda jam flour salt,9
527,0.0,149036,lime horseradish salad,crushed pineapple lime jell o gelatin horseradish small curd cottage cheese milk walnuts mayonnaise celery,11
528,0.0,325146,apple cream cheese stuffed acorn squash  microwave,acorn squash apples brown sugar cinnamon cream cheese raisins,7
529,0.0,371595,my mama s baked beans,pork and beans bacon onion molasses ketchup,9
530,0.0,489359,chocolate blood orange marble cake,unsweetened chocolate bittersweet chocolate unbleached all purpose flour baking soda baking powder salt salted butter sugar eggs sour cream pure vanilla extract miniature semisweet chocolate chips oranges zest of blood orange juice,24
531,0.0,259722,spicy black bean and rice soup,garlic cloves onion green pepper red pepper rotel black beans cooked rice corn vegetable broth hot sauce oregano cumin salt and pepper,5
532,0.0,29467,rosie s sweet and sour meatballs,ground chuck dry onion soup mix eggs cabbage chili sauce water oatmeal,7
533,0.0,314157,spinach artichoke dip casserole with chicken,brown rice chicken breasts frozen spinach onion garlic cloves light mayonnaise marinated artichoke hearts parmesan cheese,7
534,0.0,481140,corn salsa just like chipotle s,corn jalapenos red onion fresh cilantro limes salt pepper,2
535,0.0,397990,quick and easy fruit cake,eggs sugar flour baking powder fruit,10
536,0.0,303089,almond crumb crust,almond meal sugar salt unsalted butter,7
537,0.0,365335,black bean  couscous and tuna salad,instant couscous chicken stock extra virgin olive oil lemon juice red wine vinegar ground cumin green onions orange bell pepper black beans tuna,9
538,0.0,241150,guam red rice,achiote seeds salt cooking oil onion water rice,8
539,0.0,408553,crockpot dulce de leche,sweetened condensed milk water,4
540,0.0,201013,fish in mustard sauce,salt brown mustard seeds turmeric powder fresh coconut garlic cloves green chilies onion coriander powder cumin powder red chili powder tomatoes lemon juice of vegetable oil boiling water fresh coriander leaves fish,6
541,0.0,301598,scalloped potatoes with shallots mushrooms garlic and thyme,garlic heads olive oil shallots mushrooms balsamic vinegar 2% low fat milk all purpose flour dried thyme salt fresh ground black pepper yukon gold potatoes cooking spray pecorino romano cheese,30
542,0.0,281845,sunday chicken stew,flour salt white pepper broiler vegetable oil chicken broth carrots celery ribs sweet onion dried rosemary frozen peas baking powder egg milk,16
543,0.0,290408,vegetarian cassoulet,leeks carrots celery ribs garlic cloves olive oil fresh thyme sprigs parsley sprigs bay leaf ground cloves cannellini water baguette garlic parsley,14
544,0.0,200240,laird s applejack pound cake,butter sugar eggs flour vanilla applejack pecans,10
545,0.0,20001,pickled eggs,hard boiled eggs fresh dill dill pickle spears yellow onions green pepper sweet red peppers cider vinegar beet juice bottled water whole cloves,8
546,0.0,450647,hearty brown lentil soup,brown lentils sea salt carrots celery ribs potatoes bay leaf thyme onion olive oil garlic cumin seeds lemon juice black pepper vegetable stock cilantro parsley,13
547,0.0,222037,country beer bread,whole wheat flour baking powder baking soda honey beer butter,3
548,0.0,140862,lebanese stuffed zucchini  koussa bi laban,zucchini yogurt garlic cloves dried mint water ground beef rice allspice,9
549,0.0,60193,outback steakhouse aussie fries,french fries colby monterey jack cheese bacon,10
550,0.0,346620,gish s amazing chili for the crock pot,ground turkey kidney beans red beans diced tomatoes chili powder cumin italian seasoning garlic salt black pepper garlic cloves onion honey tabasco sauce salsa,6
551,0.0,154550,bear paws,flour sugar cinnamon ground cloves cocoa filberts butter vanilla sugar,6
552,0.0,496688,dee anne s breakfast casseroles,frozen hash brown potatoes eggs milk bacon shredded cheddar cheese onion powder garlic powder salt pepper,15
553,0.0,21476,reduced fat cranberry cappuccino muffins,flour sugar cocoa instant coffee baking powder salt baking soda cinnamon egg milk applesauce oil fresh cranberries,12
554,0.0,19452,best blueberry muffins in the world,butter sugar eggs vanilla flour baking powder salt milk blueberries,13
555,0.0,497509,pasta  bucatini  con le sarde  sardines,raisins red pepper flakes dry white wine butter unseasoned breadcrumbs extra virgin olive oil onion garlic clove fennel fennel seed salt fresh sardine pasta pine nuts capers fresh ground black pepper,25
556,0.0,205998,emile stieffel s jambalaya,smoked pork sausage boneless skinless chicken thighs onions fresh garlic tasso fresh thyme leave fresh sweet basil leaves fresh coarse ground black pepper white pepper red pepper flakes chicken stock long grain rice fresh parsley leaves,26
557,0.0,512957,marshmallow fluff sponge cake,marshmallow creme egg yolks sugar oil milk cake flour baking powder salt marshmallows,11
558,0.0,401470,saucepan fudge cookies,"butter unsweetened chocolate squares sugar eggs vanilla nuts flour baking powder salt ""confectioners sugar""",10
559,0.0,199647,sunita s sooji upma,semolina mustard seeds cumin seed curry leaf green chili onion salt turmeric powder sugar water oil coriander leaves,13
560,0.0,49778,muhammara,onions olive oil walnuts breadcrumbs paprika ground cumin salt pine nuts,4
561,0.0,418763,pasta e fagioli basillicata,ditalini olive oil carrot yellow onion celery rib garlic cloves flat leaf italian parsley red pepper flakes cannellini beans bay leaf kosher salt fresh ground black pepper,11
562,0.0,375886,green window cleaner that costs pennies,water white vinegar liquid soap,3
563,0.0,287677,drink and frozen idea recipes,lemon juice orange juice watermelon,60
564,0.0,194008,comfort   joy   philadelphia new york style strawberry swirl,honey graham crackers sugar butter cream cheese flour vanilla sour cream eggs seedless strawberry jam,19
565,0.0,327225,leftover mashed potato pie,mashed potatoes yoghurt eggs cheddar cheese salt dried thyme garlic,6
566,0.0,36846,mom s dinner party chicken,chicken margarine cream of mushroom soup milk sherry wine bread slivered almonds,11
567,0.0,342850,hot buttered popcorn bread,popcorn warm water yeast sugar oil butter salt flour egg cornmeal salted butter,31
568,0.0,16504,lacquered crock pot chicken,vegetable oil whole chickens onions tomatoes orange sugar salt pepper water bouillon cube red currant jelly sweet sherry,13
569,0.0,183114,cookies and cream pie,half and half cream instant vanilla pudding whipped topping cookie graham cracker pie crust,10
570,0.0,435221,rissani s chewy chocolate chip oatmeal cookies,all purpose flour baking soda salt quick cooking oats semi sweet chocolate chips butter light brown sugar white sugar eggs vanilla extract,10
571,0.0,129479,gingerbread cake with rum raisin sauce,all purpose flour ground ginger ground cinnamon ground cloves salt baking powder ground nutmeg eggs butter lard granulated sugar dark molasses buttermilk baking soda water dark raisin brown sugar fresh lemon juice nutmeg cornstarch,17
572,0.0,18411,spiral challah,white bread flour bread machine quick acting active dry yeast sugar salt anise seed sesame seeds eggs canola oil olive oil honey tap water light raisins,63
573,0.0,974,pasta e fagioli ii,cannellini beans rigatoni pasta garlic unsmoked bacon sage rosemary hot red pepper olive oil,11
574,0.0,190995,slow cooked chicken and rice casserole,long grain rice water chicken bouillon cream of chicken soup frozen broccoli cooked chicken garlic powder onion powder cheddar cheese,2
575,0.0,257732,apricot fool,apricot filling frozen whipped topping flaked coconut,5
576,0.0,76286,broiled cod with sesame miso sauce,sesame seeds miso sugar soy sauce cod extra virgin olive oil ground red pepper,14
577,0.0,106784,kahk,unsalted butter whole milk all purpose flour baking powder instant yeast ground cinnamon ground cloves ground ginger powdered sugar,10
578,0.0,474391,garden salmon loaf,frozen peas plain low fat yogurt dijon style mustard fresh dill weed black pepper salmon carrot quaker oats green onion sliced ripe olives egg whites green bell pepper,10
579,0.0,58214,low fat creamsicle jello,sugar free orange gelatin sugar free instant pudding mix mandarin oranges miniature marshmallows cool whip,5
580,0.0,112619,shredded pork wrapped in sesame crepes,pork shoulder soy sauce oyster sauce ginger garlic ketchup sesame oil sugar dry sherry flour salt egg milk scallion,15
581,0.0,487610,simple crustless sweet potato pie,sweet potatoes eggs flour maple syrup vanilla cinnamon nutmeg ground ginger sea salt soymilk,3
582,0.0,465584,spicy cheese straws,mild cheddar cheese sharp cheddar cheese butter flour sea salt cayenne pepper paprika dried mustard,8
583,0.0,116905,italian chocolate almond biscotti,butter granulated sugar unsweetened cocoa baking powder eggs all purpose flour sliced almonds,13
584,0.0,378998,canada day banana split milkshakes,bananas vanilla ice cream milk syrup whipping cream maraschino cherry,7
585,0.0,223889,portuguese torpedo meat,lean ground beef lean hamburger chorizo sausage green peppers onions tomato sauce diced tomatoes paprika allspice salt and pepper,3
586,0.0,147521,eggplant  aubergine  caviar,globe eggplants onion plum tomatoes fresh flat leaf parsley extra virgin olive oil fresh lemon juice coarse salt coarse black pepper pita bread,16
587,0.0,386189,dijon dill cream sauce,onion chicken broth heavy cream dijon mustard dill weed,3
588,0.0,249927,popeyes famous fried chicken   copycat,frying chicken all purpose flour cayenne pepper salt water egg,11
589,0.0,255818,soviet sunset cocktail,"ice cube vodka curacao ""roses lime juice"" club soda",3
590,0.0,339518,chocolate crunch cheesecake,shortbread cookies butter reduced fat cream cheese granulated sugar cornstarch eggs sour cream coffee liqueur vanilla extract nestle crunch bars heavy cream,21
591,0.0,297175,dulce de leche icing,butter superfine sugar milk sour cream flour dulce de leche,4
592,0.0,344501,buca di beppo beef pizzaiola,olive oil red onions garlic capers beef tenderloin steaks white wine plum tomatoes dried oregano salt pepper,10
593,0.0,76316,fruit confit,pear bananas granny smith apple quinces onion water cider vinegar brown sugar raisins garlic ginger salt red pepper turmeric nutmeg clove grapefruit,6
594,0.0,529697,best ever cornbread,butter eggs milk sugar baking powder salt all purpose flour cornmeal,7
595,0.0,213377,omie s lemon meringue pie   easy,marie biscuits margarine condensed milk lemon juice egg yolks egg whites white sugar,7
596,0.0,341521,refrigerator cheese cake   sugar free,cream cheese sugar substitute heavy cream,10
597,0.0,202821,no knead apple raisin bread,butter sugar cinnamon apple raisins active dry yeast warm water salt flour egg shortening,12
598,0.0,305947,baby s 1st birthday banana cake   no sugar,banana unsalted butter eggs egg yolk water unbleached flour baking powder baking soda cinnamon marshmallows smarties candies licorice,15
599,0.0,132753,not another chicken casserole,chicken breasts sour cream mushroom soup mushrooms sherry wine chicken broth butter seasoned stuffing mix,6
600,0.0,512305,p f chang s shrimp with lobster sauce,shrimp cornstarch white wine vegetable oil garlic clove ground pork mushroom green onions eggs salt soy sauce black bean sauce sugar water,17
601,0.0,485725,clear tomato soup,tomato juice butter garlic powder black pepper salt,7
602,0.0,396299,blackberry herb filet mignon,filet mignon steaks marinade herbes de provence cognac vinegar olive oil blackberry butter,6
603,0.0,294053,spam o s,spam genoa salami cheddar cheese onion cracked pepper olive oil oregano pita bread,11
604,0.0,383729,adam perry lang s secret recipe baby back ribs,water brown sugar mustard smoked paprika chili powder salt jello gelatin worcestershire sauce pork baby back ribs apple juice honey butter aluminum foil barbecue sauce apricot preserves,11
605,0.0,417356,chocolate chip and peanut butter bars,butter sugar light brown sugar egg smooth peanut butter vanilla all purpose flour whole wheat flour wheat germ flax seed rolled oats baking soda salt walnuts semi sweet chocolate chips,9
606,0.0,220013,lost lemon cake,"cake flour sugar baking powder salt egg yolks butter milk egg whites vanilla whipping cream ""confectioners sugar"" lemon juice lemon rind lemon rind of boiling water",27
607,0.0,536012,everything bagel tortellini,pasta panko breadcrumbs butter cream cheese egg parmesan cheese bacon eggs egg yolk seasoning,22
608,0.0,322079,lady gogdiva martini,raspberry vodka white creme de cacao white chocolate liqueur chambord raspberry liquor cream,4
609,0.0,463961,tomato jelly,tomato juice lemon pectin sugar tabasco sauce clove cinnamon,12
610,0.0,11250,steak dipping sauce,catsup honey ground horseradish,1
611,0.0,274976,easy holiday apple cider,apple cider spiced rum nutmeg cinnamon vanilla extract almond extract,3
612,0.0,63593,more  more    apple pear jigglers,unflavored gelatin milk cream cheese yogurt apple pear,6
613,0.0,207992,ultimate   roast beef     taquitos,cooked beef green chilies jalapeno salt pepper jalapeno pepper cheese corn tortillas toothpick oil garlic powder,4
614,0.0,77290,smoked fish,fish fillets kosher salt sugar warm water fresh ground black pepper bay leaves wood chips,24
615,0.0,314168,mama cee jay s belle licious beef and rice,boneless beef chuck roast olive oil sweet onion carrots celery ribs garlic tomato puree curry powder kosher salt fresh coarse ground black pepper red wine vinegar long grain rice rosemary salt and pepper,11
616,0.0,237442,sour cream burgers   similar to sloppy joes,ground beef onion sour cream mustard ketchup salt and pepper,5
617,0.0,101511,grandma ida s easy chop suey casserole,ground beef celery onions rice soy sauce cream of celery soup water,3
618,0.0,71439,honeydew melon salsa,honeydew melon fresh pineapple serrano chili red onion olive oil garlic raspberry vinegar fresh lime juice honey salt and pepper,5
619,0.0,220361,spaetzle dumplings,all purpose flour eggs milk salt water butter,7
620,0.0,417056,crab boil potatoes,red potatoes creole seasoning crab boil hot sauce,6
621,0.0,315266,flogeres   sweet cheese phyllo rolls,cream cheese fresh ricotta cottage cheese caster sugar phyllo pastry unsalted butter ground cinnamon,10
622,0.0,226844,asparagus apple salad with blue cheese vinaigrette,blue cheese fresh parsley white vinegar water sugar dijon mustard extra virgin olive oil salt fresh ground black pepper asparagus butter lettuce gala apples,7
623,0.0,292390,olive garden exact match  zuppa toscana,chicken broth water garlic russet potatoes kale sausage onion heavy whipping cream bacon bits salt and pepper,4
624,0.0,428395,boiled cod,water salt vinegar basil cod,7
625,0.0,276224,chef pachuco s bad ass wisconsin beer cheese soup,carrots onions celery potatoes garlic cloves hot sauce cayenne pepper salt black pepper chicken broth dark beer butter flour half and half sharp cheddar cheese dijon mustard worcestershire sauce dried mustard,16
626,0.0,399999,rich beef stock,beef bones tomato paste onion carrots celery stout beer peppercorns garlic cloves bay leaves water,14
627,0.0,314161,zucchini bread by splenda,all purpose flour baking powder baking soda salt ground cinnamon eggs splenda granular canola oil unsweetened applesauce vanilla extract zucchini walnuts,14
628,0.0,516718,bacon  egg and cheese ring,bacon eggs salt and pepper red bell pepper refrigerated crescent dinner rolls mexican blend cheese cilantro salsa,29
629,0.0,320126,almond champagne fondue,gruyere cheese swiss cheese cornstarch brie cheese champagne almond extract ground nutmeg apple french bread cubes breadstick,11
630,0.0,369544,easy pimento cheese,cream cheese sharp cheddar cheese monterey jack cheese mayonnaise chopped pimiento onion black pepper salt garlic powder,5
631,0.0,493707,indian vegetable rice pulao,basmati rice oil carrot beans green peas bay leaf cloves cardamoms cinnamon stick onions ginger garlic green chilies pepper coriander powder turmeric powder salt coriander leaves mint leaf lemon juice,23
632,0.0,120357,aunt lynn s best ever waffles,flour egg sugar vanilla water cinnamon,2
633,0.0,38263,bayou turtle soup,turtle meat black pepper flour onion shallot tomatoes celery & tops bell peppers garlic cloves cloves thyme bay leaves allspice nutmeg water beef stock lemons sherry wine worcestershire sauce parsley green onion hard boiled eggs,9
634,0.0,298146,fried buffalo chicken sandwiches,"hamburger buns american cheese mayonnaise boneless skinless chicken breast halves ""franks red hot sauce"" margarine white vinegar cayenne pepper garlic salt black pepper worcestershire sauce tabasco sauce baking mix beer egg vegetable oil",11
635,0.0,199745,the hippo,mayonnaise white bread roast beef american cheese fresh tomatoes smoked ham iceberg lettuce toothpick,6
636,0.0,43257,fish ontario,white fish fillet salt black pepper dry white wine chicken stock lemon juice margarine flour 1% low fat milk seedless grapes nonstick cooking spray,10
637,0.0,66036,caramel apple tarte tatin,sugar water apples butter sour cream fresh lemon juice salt puff pastry,16
638,0.0,312878,man s meatloaf,ground beef extra virgin olive oil onion green bell pepper garlic cloves potato chips monterey jack pepper cheese ritz cracker barbecue sauce worcestershire sauce chili powder cayenne pepper black pepper kosher salt tabasco sauce egg thyme basil liquid smoke bacon,9
639,0.0,12293,carrot cake roulage,eggs spice cake mix carrot powdered sugar pineapple slices in syrup cream cheese frosting pecans water,23
640,0.0,375999,super chocolate weight watchers 2 point muffins,cereal hot water unsweetened cocoa powder artificial sweetener whole wheat flour baking soda baking powder salt semi sweet chocolate chips vanilla egg white,5
641,0.0,495378,julie olsons simpli fied fry pan hash  5fix,simply potatoes diced potatoes with onion diced onion butter corned beef green pepper,6
642,0.0,356982,honey pecan pancakes,almond meal eggs vanilla extract cinnamon honey pecan pieces,4
643,0.0,162886,southwest chipotle seasoning,chili powder dried cilantro cumin mexican oregano dried sweet basil leaves garlic powder dried thyme leaves chipotle pepper,3
644,0.0,364762,amy s moist meatloaf,ground beef bacon celery ribs onion worcestershire sauce button mushrooms kosher salt ketchup cheese egg breadcrumbs,10
645,0.0,416821,rose bundt cake,cake flour baking soda salt butter cream cheese sugar eggs vanilla fresh lime juice lime zest,17
646,0.0,535020,buffalo wing  mushrooms,mushrooms cornstarch all purpose flour salt ground black pepper seltzer water panko breadcrumbs canola oil,8
647,0.0,471396,homemade spring roll wrappers,flour salt water,14
648,0.0,307553,extra easy bisquick pizza,bisquick baking mix water pizza sauce pepperoni fresh mushrooms bell pepper mozzarella cheese,6
649,0.0,531161,3 ingredient carnitas,boneless pork shoulder water kosher salt & freshly ground black pepper ground cumin ground cloves cayenne corn tortilla red cabbage sour cream pickled red onions cilantro avocado serrano chili,14
650,0.0,191145,new york steaks in green peppercorn sauce,vegetable oil new york strip steaks green peppercorn heavy cream butter mushroom shallots fresh parsley cognac salt and pepper,14
651,0.0,442063,light fruit christmas cake,soft margarine caster sugar light brown sugar orange eggs irish cream all purpose flour baking powder ground mixed spice ground cinnamon raisins currants sultanas dried apricots glace red cherries mixed candied peel brandy walnuts,25
652,0.0,375109,fuss free ravioli and cheese bake,pasta sauce diced tomatoes beef broth italian dressing cheese ravioli cheese,8
653,0.0,422842,verrines of limoncello syllabub with lemon sugar and raspberries,fresh raspberries limoncello lemons zest of golden caster sugar double cream greek yogurt fresh mint leaves lemon verbena leaf,6
654,0.0,525042,sausage  potato  and spinach soup,olive oil hot italian sausage garlic cloves onion dried oregano dried basil kosher salt fresh ground black pepper chicken broth bay leaf red potatoes baby spinach heavy cream,11
655,0.0,476669,pumpkin angel food cake with creamy ginger filling,angel food cake mix all purpose flour pumpkin pie spice pumpkin cold water frozen fat free whipped topping crystallized ginger,16
656,0.0,100505,sunshine sponge cake,cake flour baking powder salt sugar egg yolks hot water lemon extract,10
657,0.0,128284,quick bread pizza,tomatoes fresh basil garlic cloves pepper salt all purpose flour whole wheat flour cornmeal granulated sugar fresh rosemary baking powder baking soda low fat yogurt olive oil part skim mozzarella cheese parmesan cheese,15
658,0.0,404424,apple  dump  cake,apple pie filling white sugar eggs crisco cooking oil flour baking soda cinnamon vanilla extract salt nuts,6
659,0.0,437499,pasta al salmone,salmon fillet whipping cream tomato sauce sliced mushrooms vodka fresh garlic olive oil parsley pasta,9
660,0.0,472033,funfetti cake batter dip,cake mix yogurt whipped cream,3
661,0.0,88280,zuppa de clams  or mussels,baby clams salt and pepper olive oil garlic cloves flat leaf italian parsley sweet basil plum tomatoes italian bread,13
662,0.0,449722,cook rice like pasta,water kosher salt long grain white rice white vinegar,11
663,0.0,166864,mung bean hopia   filipino chinese pastry,mung beans sugar salt all purpose flour grapeseed oil water egg,47
664,0.0,353973,sweet   speedy breakfast oat bran muffin  microwave,oat bran egg stevia baking soda vanilla extract ground cinnamon,4
665,0.0,252653,croatian zagorje potato soup,potatoes pork ribs wild mushrooms lard flour red paprika water bay leaf sour cream dill,12
666,0.0,340844,meat loaf with red wine glaze,white bread milk egg egg yolk flat leaf parsley sage thyme kosher salt fresh ground black pepper nutmeg crushed red pepper flakes parmigiano reggiano cheese plain breadcrumbs unsalted butter white onion garlic cloves ground lamb ground pork ground veal vegetable oil dry red wine sugar tomatoes unsulphured molasses ground allspice,18
667,0.0,182039,mile high spaghetti pie,ground sausage onion garlic clove salt and pepper marinara sauce angel hair pasta frozen broccoli roma tomato black olives refrigerated biscuits cheddar cheese,16
668,0.0,365731,bananas foster cake,baking soda salt cinnamon all purpose flour unsalted butter sugar eggs sour cream vanilla extract lemon zest bananas half and half cream cornstarch butter vanilla egg whites dark rum water heavy cream sea salt,48
669,0.0,289668,chocolate mousse,evaporated milk vanilla extract sugar chocolate chips salt heavy whipping cream chocolate curls fresh strawberries,8
670,0.0,528002,flourless 2 ingredient pancakes,banana eggs almond butter,5
671,0.0,303734,baked cheeseburger casserole,butter white bread lean ground beef onion celery ribs english mustard salt cheddar cheese egg milk dry mustard paprika,9
672,0.0,370310,arroz de cabidela,rice chicken pieces tomatoes roasted red peppers onions garlic cloves beef broth white wine bay leaves cloves olive oil salt and pepper,11
673,0.0,504648,traditional scotch broth,lamb pearl barley carrots onions leek turnips fresh curly leaf parsley salt white pepper ground coriander clove bay leaf cold water,14
674,0.0,13028,lamb and vegetable casserole,olive oil onions lamb shoulder dried hot red chili pepper salt fresh ground black pepper water potatoes eggplant green peppers green beans tomatoes eggs yogurt parsley,10
675,0.0,169660,key lime chiffon pie,water sugar lime zest graham cracker squares light brown sugar butter unflavored gelatin fresh lime juice eggs whipping cream vanilla,24
676,0.0,29672,rhubarb custard dessert,all purpose flour butter sugar whipping cream egg yolks salt fresh rhubarb egg whites vanilla,18
677,0.0,42989,pastillas de mani,condensed milk unsalted peanuts butter wax paper,4
678,0.0,295534,weight watchers lasagna,ground turkey fennel seed onion garlic cloves salt black pepper tomato paste crushed tomatoes fresh basil leaves fat free cottage cheese egg beaters egg substitute parmesan cheese carrot zucchini fresh spinach garlic salt ground nutmeg no boil lasagna noodles eggplant reduced fat italian cheese blend,22
679,0.0,289380,chocolate peanut butter oatmeal,oatmeal creamy peanut butter semi sweet chocolate chips milk,7
680,0.0,359534,black bean soup with sausage  crock pot,olive oil onion garlic cloves black beans salsa low sodium chicken broth hot italian sausage links cilantro salt pepper,8
681,0.0,140514,bengali sweet and sour lentils,channa dal water bay leaves fresh chili peppers ground turmeric asafoetida powder vegetable oil onion fresh gingerroot creamed coconut fresh green chile brown sugar tamarind paste garam masala ground cumin ground coriander salt ghee fresh cilantro,10
682,0.0,193372,fettuccine with bacon and roasted red peppers,roasted red peppers bacon onion garlic cloves frozen peas low sodium chicken broth fettuccine parmesan cheese salt pepper,7
683,0.0,165653,chipotle  crab and egg  tiny appetizers,biscuits chipotle chiles in adobo egg onions green sweet peppers imitation crabmeat salt & pepper garlic powder cheddar cheese,9
684,0.0,490284,2 hour turkey  really,whole turkey extra virgin olive oil salt fresh ground pepper,34
685,0.0,530722,vegan oatmeal pancakes with banana,oat flour water baking powder flax seed meal cinnamon vanilla honey banana salt,6
686,0.0,434112,chipotle copycat recipe  cilantro lime rice,long grain white rice water bay leaf cilantro olive oil lime salt,6
687,0.0,276228,aunt shirley s  tropic tang  fruit salad,pineapple chunks instant tang orange drink instant vanilla pudding tropical fruit salad bananas,5
688,0.0,298289,old bay s seafood chowder,haddock butter onion celery carrots potatoes flour salt old bay seasoning chicken broth milk small shrimp imitation crabmeat cheddar cheese,9
689,0.0,188530,planked salmon with honey balsamic glaze,salmon fine sea salt fresh ground black pepper dry mustard honey balsamic vinegar butter cedar planks extra virgin olive oil,17
690,0.0,149271,suffering bastard,rum gin vodka tequila blue curacao cherry brandy sour mix orange juice,3
691,0.0,240756,south beach diet veg friendly savory chicken saute,extra virgin olive oil vegetarian chicken substitute onion garlic cloves fresh rosemary vegetable broth salt pepper cayenne pepper,6
692,0.0,325781,garlic peanut sauce,garlic unsalted creamy peanut butter tamari honey rice wine vinegar chili oil cilantro,2
693,0.0,385027,mom s refrigerator coconut cake  easy,yellow cake mix eggs oil water sugar milk coconut frozen whipped topping,7
694,0.0,411962,lobster tagliatelle with chili  tomato and parsley,tagliatelle pasta noodles creme fraiche flat leaf parsley lobsters olive oil garlic cloves chili pepper roma tomato white wine fish stock salt and pepper,11
695,0.0,301480,the diabetic s nightmare parfait,whipped cream vanilla yogurt chocolate mousse mix strawberries blueberries raspberries bananas powdered sugar brownies almonds caramels,15
696,0.0,384038,cinnamon nutmeg butternut squash pancakes,whole wheat flour baking powder salt cinnamon nutmeg brown sugar substitute butternut squash vanilla extract egg whites,5
697,0.0,299932,old school cheese ball,cream cheese kraft old english cheese spread kraft roka blue spread garlic powder worcestershire sauce pecans,5
