,0,1,2
651,2.5266132342852625,1.5513852099450225,0
652,2.6614765483833724,4.476708437911604,0
653,0.7222028949767014,0.8719373786247697,0
654,4.72566553470582,2.469715968533407,0
655,0.11188666080940957,1.6644632312222394,0
656,2.9218637771145226,0.7101379844566058,0
657,0.6193717965187326,2.6721382153090345,0
658,2.6694264336790403,3.4227611124655857,0
659,2.403483747964381,2.2335887586158063,0
660,1.3820257832522622,3.524302198607784,0
661,2.3682595669844972,2.5506108434880774,0
662,1.6838440520434528,2.3533560915759315,0
663,3.5335474575376145,1.6689151049125779,0
664,2.65838646608378,-1.2272526049667607,0
665,2.3238584859733664,2.849132704787866,0
666,2.015688583163522,0.4744579615840059,0
667,2.513960818428498,0.47430345130636886,0
668,1.969615914165201,1.587815059327184,0
669,1.8110200754482884,1.6668797451483657,0
670,2.6184629092320106,4.028929521467684,0
671,2.1481889950679047,2.4569016525759784,0
672,1.4774069353603785,1.8721884463548781,0
673,1.4185579794886936,2.6209772274692975,0
674,2.5372960616575986,3.3768521391065542,0
675,2.814103314344132,2.217389405614059,0
676,0.5320810672123668,1.016843938147249,0
677,0.8757260416634158,1.899945305263228,0
678,2.609871349122086,2.185741195116148,0
679,0.5428882843988894,3.6186661089517447,0
680,1.2965891880808238,0.5054361199547939,0
681,4.262360366522559,2.369603368712853,0
682,0.6655994079477783,2.7544161834105694,0
683,2.6959721676305306,2.819126997477814,0
684,2.6263523373005313,1.753294549791903,0
685,1.2481640535568592,1.5850122764534373,0
686,3.2140102664672225,-0.5343373137098135,0
687,2.1443043909518984,2.6062586667988867,0
688,0.967888392854036,2.7297092585180036,0
689,3.7202636596106338,1.610675814641973,0
690,3.383977859557139,0.7938257459431157,0
691,1.998557059467553,2.8105634450874506,0
692,1.7789716488584475,-0.10483789029004686,0
693,3.4743839442443307,2.139551762623084,0
694,0.8510085017203488,1.30210064907951,0
695,1.980281420377232,1.3628560210721794,0
696,2.8688859352660097,1.5430829840336067,0
697,2.844902851527996,2.4185732586433564,0
698,2.9385041422952654,0.5427669304513554,0
699,2.665002866715697,2.4277275834570813,0
700,-0.4049532593359446,3.1773657545335428,0
701,3.2713082947368135,2.0473270711342573,0
702,2.9841634986875496,2.3660135938857345,0
703,1.614752843591019,1.7570061785105575,0
704,1.9096363387949977,0.7412964812148612,0
705,2.6186359199060867,1.8392862724571968,0
706,3.8952523565448454,1.7428566571149247,0
707,2.9212527676291753,2.0143314530575465,0
708,0.4787935432940693,1.7723456951603205,0
709,1.9567361020899612,3.591454947608643,0
710,2.7064608599596207,2.7657773759901794,0
711,0.5258442516612618,3.4465626999299417,0
712,3.1280404423580057,0.9757267245618677,0
713,2.8547806907280098,1.067648258184557,0
714,2.600556332699981,1.9884800202644404,0
715,2.9148816713794083,3.3715016659658668,0
716,2.6218369856733226,3.3522232229839872,0
717,0.8095872178949559,3.9443760690197136,0
718,1.3776703049906387,0.40594356904512163,0
719,1.5551782240043204,2.630432004158385,0
720,3.0466792915813903,1.5563254487333849,0
721,-0.37759030051342934,0.18737566549161833,0
722,1.4547674924726075,1.1750182886400062,0
723,2.4699739793038997,1.4613433211243776,0
724,2.9361335481292716,0.7502216946324105,0
725,1.1569803856121093,1.7184711422074832,0
726,2.576299921998156,0.8548247536995024,0
727,1.206497258974516,-0.056707728961942205,0
728,1.947851153981677,1.9086812850282369,0
729,3.1752863831563385,3.16865216467904,0
730,2.8928143969860898,1.770225890154642,0
731,2.038258610874338,-0.2074521663909863,0
732,2.988762882267854,2.688343183793239,0
733,1.747927767967678,1.8241597822861857,0
734,2.169760580040491,0.7797699840810715,0
735,2.7909236816295016,1.3774993991061062,0
736,0.5235219537877607,2.9686607039918673,0
737,2.1132031645149434,2.5384507630289717,0
738,3.165168581560847,4.019467872547432,0
739,2.746828289009298,1.8664786584633775,0
740,2.1298965451988887,2.0778485490805716,0
741,2.5707717252531372,3.124840102281169,0
742,1.991434532964618,1.2068997354052011,0
743,2.0865777768093947,1.462430223386694,0
744,4.0165785604382815,2.9257993234206126,0
745,2.037767742129586,1.9075557007668285,0
746,1.8610332222240165,2.3059004904013727,0
747,2.9037488583109625,2.285444405119892,0
748,2.3315092835678843,1.7191954628656514,0
749,2.460660620862322,-0.6761730284699738,0
750,2.727918397976876,2.8153936412437433,0
751,2.187968230244788,2.4589997171539175,0
752,2.136590708845825,2.8401615374432923,0
753,1.718324864916575,2.077399402997587,0
754,0.2583997396581823,3.5172184825961215,0
755,4.839837540564481,2.6997760171845178,0
756,1.7112122595857022,1.8209585083709194,0
757,1.834336955975722,1.975751674460418,0
758,3.80366382228854,2.725887211870243,0
759,3.0554749337146943,1.6694034790731225,0
760,1.8409637916150206,1.4346797490595886,0
761,3.252509772243058,1.4118050379733227,0
762,1.0135794238432108,3.408671965636736,0
763,1.5954083161635966,1.3381420020624004,0
764,2.234006525931181,2.3518206612022996,0
765,2.5433687809331857,2.76512463797384,0
766,1.7135556613576215,2.5784128268859607,0
767,2.156144561333014,3.6865968951587362,0
768,1.9777216188629727,1.4820484451287754,0
769,2.2135993191934036,1.8941522431846958,0
770,0.29912058990186186,0.6424316838134898,0
771,2.067199907306141,1.8022027907862177,0
772,2.8796912865030797,3.7280595252078843,0
773,0.867761518381013,1.7851526385842678,0
774,1.0245963141650636,2.3720542751629936,0
775,1.1563211008260685,2.993509296570608,0
776,2.833977471935749,1.2882522604344935,0
777,-0.6429075185425099,2.2329821049803433,0
778,3.6857409348123396,2.6741401986107878,0
779,3.0305454139902563,2.6902520549802302,0
780,1.8368712439312833,2.04078797255101,0
781,3.170189059621886,0.9002268270062648,0
782,1.6730768007760202,0.8916266659817429,0
783,1.9279050059923633,-0.03093414925654825,0
784,1.9904057402926962,1.8079254139562617,0
785,0.5560610388422524,1.527536007388584,0
786,0.5375727218955344,2.0165729099401353,0
787,2.8741289370129204,2.566509889150958,0
788,2.923313250040209,1.7902192005202064,0
789,1.1255405846458517,2.078516380234881,0
790,2.4037337974233264,1.7479277501801231,0
791,1.070129469311155,2.156744993687518,0
792,2.407364293989269,2.527875955738863,0
793,1.3336766005290386,2.517738995806882,0
794,0.49593131627356146,0.8326178832867159,0
795,1.5946560798014588,1.9977485437951399,0
796,1.6995000965896894,1.3953382825236793,0
797,2.484523650778145,0.9302582288430565,0
798,0.5634145634468992,1.7394664491181426,0
799,0.37279030815661574,3.1771033805425404,0
800,2.849422400068316,2.480290145203637,0
801,1.6060813585914848,1.9556896396583299,0
802,2.273925983633977,1.89480208251871,0
803,2.776128986202178,2.2948044953406415,0
804,2.3266000468414396,3.055907672250605,0
805,1.5529154963832912,1.1658231428806687,0
806,1.8448763234995318,1.1803618475349356,0
807,0.7148719688393064,3.7778465668769683,0
808,1.6584965159039224,3.093296958203747,0
809,2.5479177933670787,0.6669343415650022,0
810,1.8383177837369933,1.4983949934720635,0
811,1.087064151898872,1.2903769699928498,0
812,2.8075081776657926,1.9018642682940243,0
813,3.3747348801314305,2.5312564707153182,0
814,1.4360484526100643,2.257154509497528,0
815,2.6364207346689477,0.243799650354513,0
816,1.0145046915415894,3.1273236725567806,0
817,2.1966657891247006,1.2770086770695928,0
818,1.541593711182602,1.6072161319076685,0
819,2.290197251062252,3.3629676787387313,0
820,1.6645978489016968,2.003752445306972,0
821,2.169508105699959,2.027709072394637,0
822,0.9347965308545105,1.3202592374048692,0
823,1.316739641005699,4.744531526630247,0
824,3.013342893939522,2.0938325628903365,0
825,2.7670795724590223,1.1205484188428745,0
826,2.2425825547488247,2.2826489719075234,0
827,1.7725215065305302,1.1176594236185686,0
828,1.896203938729124,1.6447187537462082,0
829,4.560314190082071,1.8003122155507092,0
830,1.7034362004329224,1.1789518228659983,0
831,1.3613908284948493,2.080140135056761,0
832,0.8968522276027846,2.6459920004187296,0
833,1.3817107346203785,3.4366643960201877,0
834,1.440503397768273,2.8275739689938706,0
835,3.2651375058759435,1.3684672818458274,0
836,0.731145261365326,3.4952451511095677,0
837,2.198226509443716,2.585915659237221,0
838,2.492965184064427,0.8097619020177198,0
839,1.612398418532372,2.2376498415250445,0
840,2.9863325931618614,0.3238453284663383,0
841,1.223872654774024,2.2367288203234232,0
842,2.6803505837981594,2.219239009711037,0
843,1.7960572067437972,3.481878753200823,0
844,3.29382047713701,0.6160604289657767,0
845,0.3268524065443177,3.6795285564950415,0
846,2.046983840969805,2.4301366400461095,0
847,0.6057836249589916,3.2726024593206224,0
848,0.8955896563485941,2.4528339887139543,0
849,4.019882410178026,2.8006423422220377,0
850,3.0047954040007028,0.812608517260742,0
851,2.320440610539212,2.9622827025760348,0
852,0.681036991931703,2.8518723842563882,0
853,0.9818078956618428,2.650155836103307,0
854,2.6351477806849006,1.8244513002069105,0
855,0.7642010287634726,1.8438505147568205,0
856,2.5090362744708883,-0.49891252185230783,0
857,0.9240666854362858,1.1225532725361824,0
858,0.12622823965240593,1.5454402523144422,0
859,1.9830807794381005,2.021373997604681,0
860,2.4278955494665917,1.7181184639697178,0
861,0.9166850323023517,1.312058880998911,0
862,2.2671021898199064,1.942187874444531,0
863,1.5640425227176327,3.019983159011565,0
864,1.570571973212226,1.2910777741486634,0
865,2.2226505061918056,1.197667033724478,0
866,1.9750012227387743,0.5590914064613073,0
867,3.038963281861446,2.9489578326920087,0
868,2.5408421076732264,2.412823398308345,0
869,-0.40484821004628335,1.9116981050199924,0
870,2.075868117986973,1.2383509586257195,0
871,3.6013752732490554,2.991515980326328,0
872,1.9355050916659633,0.4217217761450238,0
873,1.8296027736665414,1.5984010986408632,0
874,0.663661672348637,1.6154110397263306,0
875,1.506342845192906,3.3481585488459307,0
876,2.2432156657322344,2.4898236135832033,0
877,0.44277107443049,2.3256594045630568,0
878,1.0504594175024278,1.2384525429242785,0
879,0.23925524315415436,3.246616966274094,0
880,1.8829523765476004,1.4377570606949455,0
881,1.6221429985439682,1.844351072394975,0
882,3.6113043790326222,0.1450719275561736,0
883,3.83869590058124,1.8723539437878112,0
884,2.2595198805890804,1.1459806744257355,0
885,2.5807560995718006,2.0174303772373894,0
886,1.3034726224964421,0.7292742487232289,0
887,1.6512817393398591,1.813866576910053,0
888,1.0481187490310173,0.6484018157451261,0
889,3.2601940896602413,0.9244934942610616,0
890,1.8317023435859372,0.8465287258648799,0
891,4.370181708595309,0.6176024020319126,0
892,1.1954288190742928,1.927614777790507,0
893,1.7359022930985053,2.559415048766956,0
894,1.1096122995802677,1.8181651870667157,0
895,0.9960711239068691,2.716691715161452,0
896,1.2242450385924055,3.6509991295389543,0
897,3.720379143504774,0.4060577210991376,0
898,0.6120360758355385,2.537688814136888,0
899,2.4152486636415995,2.6238448536724315,0
900,2.508230613048318,1.6330248713848812,0
901,2.5929173376464485,1.60293075482553,0
902,0.9455155325030962,2.7865124866315334,0
903,1.4851163541495005,1.466294589737723,0
904,2.7946939652164344,2.480313835109149,0
905,2.9930388312412033,2.063246848413636,0
906,2.2665664152894682,1.388439669239204,0
907,2.264026648821484,0.4045002849422221,0
908,1.9574132456172304,1.185674626219624,0
909,2.399055714551898,2.906749459159882,0
910,1.1064719388159787,1.342552512786739,0
911,2.0583743279966225,2.509230349259125,0
912,1.2084345374268206,2.4407019137783483,0
913,1.5651365813115317,1.3686621807188109,0
914,0.45067832353481485,3.2714453417397213,0
915,1.7724064887601851,0.07481589084162432,0
916,2.612073842013545,2.0247273761479354,0
917,2.064306376028665,0.8953664924702787,0
918,2.0771454534075517,1.127921646851385,0
919,2.4815286303604296,1.8205377862650227,0
920,4.137297011612261,4.701053579052902,0
921,1.1355301666548199,3.2713612699344434,0
922,0.9596579865746084,1.5557715132871803,0
923,1.8762661555825415,2.162347514587408,0
924,2.9819245642369347,3.1018743050229487,0
925,3.906899480813496,3.0620409593908238,0
926,1.151509982194603,1.9240926626048613,0
927,0.6529990594300663,2.512502699109809,0
928,2.541748487968092,1.631612268355493,0
929,2.632179400289727,2.5188956181544526,0
930,0.7501921547780117,1.9606969001359051,0
931,2.906875651297924,1.2013967127247032,0
932,1.5579368391277582,0.08003327944365668,0
933,1.1914130690293394,1.6476553711590187,0
934,2.7789202001122706,2.286720518642821,0
935,3.0059779980892696,2.610066157813267,0
936,2.958898261507697,2.268142630016894,0
937,1.4273646906842798,0.10072735608209649,0
938,2.1234827750713836,1.8817408291317277,0
939,2.0234240557410987,3.236274387459342,0
940,0.788515126753156,0.014275380887311062,0
941,-0.009660862285391758,1.750786100008599,0
942,2.8826860041261075,1.2797870717744335,0
943,0.9775785666783146,2.5929300001321445,0
944,3.2921641015707572,3.167429742021007,0
945,2.4686971716466015,1.074822401457101,0
946,3.694988719768813,1.0831164445981032,0
947,0.42119571949631784,2.722443487952377,0
948,0.6273453017535735,2.7611094426433196,0
949,1.422192397983887,3.05461927587939,0
950,3.3145160368607725,0.8429401828332943,0
951,2.4215188160947174,0.6228574117535453,0
952,2.1795491830452076,0.8196621829742852,0
953,0.25035582223895436,0.9259141473234573,0
954,2.7246852079666457,1.6990803184357293,0
955,3.3068523879858915,2.683503417300655,0
956,0.9914747402911852,1.9010174763333532,0
957,1.967655737808576,3.081405654196358,0
958,1.165498576143177,1.6373898735783916,0
959,3.521478882406751,2.7715490448618514,0
960,2.177713998547888,1.9136697765682829,0
961,2.0287396029157256,2.4460930798329583,0
962,0.6284801682664025,2.855436771399435,0
963,2.401853005983778,2.06114026620316,0
964,1.464311860648344,2.915580326322896,0
965,3.422706942451132,0.2103476464840286,0
966,3.5573805035479413,1.943903227680447,0
967,2.735352719130295,2.933760442871857,0
968,3.4874522421923144,0.6588844521269273,0
969,3.736291211841979,0.7934165181398336,0
970,1.7189864682768445,1.6217480652576297,0
971,1.7499421074347894,1.4887527708253423,0
972,1.6102601550576872,3.354073941892354,0
973,0.5611474348346699,0.8731480828714917,0
974,2.0679715209678875,4.2523289556672506,0
975,2.280275634128527,1.6687573182189903,0
976,0.8678102740289213,1.8046389587960117,0
977,1.945632064081004,2.287344005217051,0
978,3.751793498164713,2.6812214532877943,0
979,2.1017955953772542,2.1603090773119553,0
980,2.7460667607079796,0.7448369826103507,0
981,0.5455364112557046,0.8081892554961028,0
982,0.6829106030694718,1.3146197557066874,0
983,2.659029974896151,3.734266042105591,0
984,2.9271722509725286,3.0288579342441606,0
985,1.5658838668748885,1.862289562609934,0
986,1.7472954652237669,3.826974781408527,0
987,4.666862568086126,2.7719249479291896,0
988,0.3603105499928476,-0.060023304049412474,0
989,3.0879455731379237,1.877124082224683,0
990,2.6974591567585793,2.8706992203236923,0
991,2.0415032265657858,2.693860508799896,0
992,2.3758124027121763,2.467246481456669,0
993,2.170843204644176,1.488225866054719,0
994,2.0656772841499946,2.2922702956514827,0
995,0.5348669860430422,2.9898224729303844,0
996,2.8746591648117845,1.2754202130974512,0
997,1.2085388742253338,0.36770701103868,0
998,2.628782602864538,2.391317789324098,0
999,2.3759154026463563,0.9041208116011943,0
1000,-2.1308724423454155,-2.189894647871569,1
1001,0.2823299031622713,-3.212632274678878,1
1002,0.3863863627437266,-1.7621080940850733,1
1003,0.14454688740466295,-2.4979608819696795,1
1004,-0.33179965468698325,-0.7208901197216957,1
1005,0.6502313295471166,-2.5631130569362135,1
1006,-0.7540071726263877,-2.8719131026287736,1
1007,0.4620717713477821,-1.8132743433148972,1
1008,-0.40781763725681625,-1.6579142743817712,1
1009,1.0128949275583665,-2.36830724448047,1
1010,0.7701543566449991,-3.0584329765478433,1
1011,-0.9242490404307206,-1.968933998763454,1
1012,-1.2664310130583714,-0.6027592450387911,1
1013,1.4866394435701888,-3.0076328569937174,1
1014,1.8337450525055945,-1.7608022707246813,1
1015,-2.0060361710247845,-1.8604151522155994,1
1016,0.6751574324600905,-2.300062438048489,1
1017,1.6465391687457314,-0.800152584507277,1
1018,-0.9863165071068414,-3.777722493924345,1
1019,1.826831996774998,-1.651225720962204,1
1020,1.1932353254293437,-1.5774731252826935,1
1021,0.29248198837206085,-2.29596060631168,1
1022,-0.6106880433402286,-2.31691369010733,1
1023,-1.9023787508140046,-1.4503353511246395,1
1024,-2.589221029237736,-0.9570683893648446,1
1025,0.19121413785820873,-2.18140291989959,1
1026,-0.9037758003216266,-1.676721434579169,1
1027,-0.8476276140848152,-1.2836436787004661,1
1028,0.8462942069747642,-0.4484731875143748,1
1029,1.9936864693575707,-0.9533892089947276,1
1030,-0.14984099906719617,-1.6975216346552586,1
1031,0.595139664549781,-3.35106219872041,1
1032,-2.3096229438930425,-1.0575900222667287,1
1033,0.5119213337239439,-2.686162110074684,1
1034,-0.5551424609016452,-2.331148747194771,1
1035,2.7243297828652278,-3.1125239810566065,1
1036,0.6541882293085534,-1.3775181469269882,1
1037,-0.9783989325464378,-0.4775834429873107,1
1038,-0.13712270865523493,-1.320466459505967,1
1039,-0.14689414462696038,-2.351916419017223,1
1040,0.3671958492606279,-1.2412515759017198,1
1041,0.14206708078502644,-3.6442721763943027,1
1042,-0.2855576056627514,-1.2548558109996146,1
1043,-1.1100959691406955,-3.3993852628469083,1
1044,-1.1205213731911499,-0.07400201113813876,1
1045,-0.5410667703033727,-1.0664938304794576,1
1046,-2.4046633931046912,-2.0750913330151484,1
1047,-0.8054247249843343,-2.3509862828613834,1
1048,-0.5349805777646867,-1.8214686585596107,1
1049,0.3895272882207217,-1.7226592131631597,1
1050,-1.7393621051500532,-2.8902799806958224,1
1051,-1.6723828763832507,-2.1416237397647784,1
1052,0.053930740529584645,-3.377627844225335,1
1053,1.0800614247779945,-1.7461893293209012,1
1054,1.3497790808203762,-2.437620935394625,1
1055,-0.7967218210048124,-0.959405114282651,1
1056,-1.5018919746154336,-2.403323065109484,1
1057,-0.2766970347810499,-2.1371007625578113,1
1058,-0.8410663139793231,-1.7442674709951476,1
1059,-0.5221414435166651,-2.1491864995470027,1
1060,-0.010050478123992812,-2.090974997570135,1
1061,-0.6420251685933849,-2.709052947532759,1
1062,1.58286123301154,-0.03522038562022134,1
1063,2.5296456809597934,-2.4387527059532905,1
1064,0.7259752689467708,-2.0961770327089506,1
1065,-2.144107567547062,-1.287692770846887,1
1066,0.3247026267397846,-2.904402701221593,1
1067,-1.0583168523753523,-1.4232986560080771,1
1068,-0.0668029250815929,-1.8138511803297792,1
1069,0.20490554824422486,-3.1236966248577898,1
1070,-0.6881612117352677,-3.8510022494998704,1
1071,0.7115526735057797,-3.4515074066840388,1
1072,-2.642274914608634,-1.71117513817336,1
1073,0.05311663886479478,0.5855598141239589,1
1074,-1.0302113995599818,-1.6585333000901175,1
1075,-1.2987847049532268,-1.0457259546221818,1
1076,-0.2669601342454453,-1.9497008619705571,1
1077,-0.6949815378058947,-1.002447910715245,1
1078,0.8681239411763951,-1.2750177615700622,1
1079,-0.5156017378370092,-2.9786454425900466,1
1080,-0.566475204530419,-1.5423834868299273,1
1081,0.40853357965678494,-2.0787018665800154,1
1082,-0.28739174435921966,-2.4603811087055716,1
1083,-0.9812008365500902,-2.111829186754831,1
1084,-0.20560015653812458,-2.037938353755599,1
1085,-0.2208790647135263,-2.88320361194407,1
1086,0.20841668487425985,-2.5680290745371144,1
1087,0.23917996541592973,-1.2486439214869551,1
1088,1.8705717241818283,-0.6400010640693943,1
1089,-0.7514153257337165,-0.43793533469633594,1
1090,-1.4232584410466007,-2.581282279913827,1
1091,1.4354927196235754,-2.0748964982503586,1
1092,-0.8060510056193646,0.02256160732344714,1
1093,-2.6143268514864553,-1.6256123873699715,1
1094,0.4894460737803007,-3.736297942196715,1
1095,-0.4888203374129604,-1.4863931348734436,1
1096,-1.099568546506316,-3.094480365061755,1
1097,-0.5359772208841087,-1.865569790988924,1
1098,-0.25042142525194483,-1.8850918751907064,1
1099,-0.683733875858311,-2.0997842855601316,1
1100,0.31569206682968864,-0.7918647516221857,1
1101,-0.2785491508009698,-1.997166210260464,1
1102,0.11843845246292234,-2.3977215910976595,1
1103,0.4472934129417737,-3.8508253556994956,1
1104,-0.3059525089672958,-1.1945372107425456,1
1105,-0.18281399506318172,-2.591711581742214,1
1106,-0.22647705031307463,-0.6174852903015784,1
1107,0.25130066279000307,-3.0740466283782335,1
1108,1.1810038219877328,-1.0102336554806661,1
1109,0.05997422191542624,-2.4437341204178114,1
1110,0.5122692535166466,-2.769185026396724,1
1111,-1.3251116145536177,-1.1820186962079489,1
1112,-0.052102450213626986,-0.5895013001741671,1
1113,-0.404670098574514,-2.5112989127730554,1
1114,0.01163174612755655,-1.1474248263145914,1
1115,-0.5342710825675331,-2.3779846918009824,1
1116,-0.032223097072949416,-1.2232962058313834,1
1117,0.15099710840588695,-2.950536002894787,1
1118,-0.09007909467882451,-1.0876824218879841,1
1119,1.3661449517592292,-3.1831492604380363,1
1120,1.909694704368005,-2.1095600896060938,1
1121,-0.666371113510201,-0.8293261615711263,1
1122,-0.5128533265140061,-3.0028484332165455,1
1123,1.0695619872100617,-3.7054289603838386,1
1124,-0.8265256180259891,-0.9034239653582024,1
1125,-0.020721396023562932,-1.4372678602056714,1
1126,1.9374419814099306,-4.438074862915705,1
1127,1.1420102580032347,-2.3835537042136368,1
1128,-1.1044002102222188,-0.8008624179259558,1
1129,1.347379817248262,-1.6762550468837372,1
1130,-1.4771402949101633,-2.5359568556521013,1
1131,-1.5406108193523929,-3.564779098019419,1
1132,0.12390098802894635,-2.4808436634188205,1
1133,-2.4870424113843748,-1.6487134849759884,1
1134,0.02590003385912729,-0.49970261019531104,1
1135,-0.06954224624723573,-2.4845350860647364,1
1136,0.6420193466582421,-2.1942561347966993,1
1137,-0.97463488596862,-1.3720739653454528,1
1138,-0.7903373826173697,-0.6030461571676573,1
1139,-0.10492508128686413,-2.1683548139979014,1
1140,0.12017167913790189,-2.140044766923086,1
1141,-0.20930517061430579,-1.6844393685129284,1
1142,-0.11497853263544275,-2.788883353833765,1
1143,-0.5866235789605582,-0.26474231675600923,1
1144,0.8341888915148201,-2.3724564366889473,1
1145,1.2786659363209383,-1.9853038625720136,1
1146,-1.4264230082382297,-2.5467496044718794,1
1147,1.4868886104840269,-0.4731414871357087,1
1148,-0.935880592777414,-2.01028511336674,1
1149,-0.1948896851565775,-2.024691824284268,1
1150,1.4502543827459637,-1.240050937161966,1
1151,0.4490120904884877,-2.9347885880291185,1
1152,1.9500035664598574,-3.4035572486184162,1
1153,-0.9865174986282834,-2.837619752205849,1
1154,-0.03490270819464907,-1.2575403470280717,1
1155,0.37723406525895353,-2.4108752522066026,1
1156,1.22903063121833,-2.5983019914274204,1
1157,-1.1274648064627961,-1.332571997434135,1
1158,0.36690403128239585,-1.8916097219280346,1
1159,0.3401564919656651,-2.3421087965858973,1
1160,-0.020886832273357386,-2.0684586250039887,1
1161,1.2470011903082316,-3.094459261834866,1
1162,-0.8626534456676769,-2.9565344896771615,1
1163,-0.053116370573198894,-0.8569699125820742,1
1164,0.2513345827620514,-2.4865506119433536,1
1165,-0.4446641490647784,-0.09742123805220326,1
1166,0.7244090912760106,-1.6607306256938728,1
1167,0.4393081289247804,-1.4709093994800182,1
1168,1.7442551501474455,-2.9657497496204948,1
1169,1.19228780924043,-0.8552929829027129,1
1170,0.7513074721790394,-2.966404437592328,1
1171,0.10406981852406522,-2.107090013018373,1
1172,-0.05154122967886545,-2.6945820785024686,1
1173,-0.8175088596358305,-1.6712704937964264,1
1174,-0.5765555663844854,-4.379700925795932,1
1175,-1.0333920092668898,-2.483557667725849,1
1176,0.11289924062368177,-1.7364326251930735,1
1177,0.20824726375197886,-4.03770983462964,1
1178,0.3485606375610825,-1.371681221485427,1
1179,-1.0071858009691377,-1.0569232677347706,1
1180,-0.6859307393685862,-1.8448518166965648,1
1181,1.0782995532711892,-1.753824740122028,1
1182,-0.2633797653499525,-0.3186972824821346,1
1183,1.1865263709810019,-3.97470576834134,1
1184,0.48100805193546625,-1.8818459306703688,1
1185,-0.7210555306285749,-1.9084125637819047,1
1186,-0.22993566687943898,-0.7841116371135963,1
1187,0.16867320385606027,-2.093883175013455,1
1188,-0.9560141349706914,-0.8813904793597591,1
1189,-0.4914473358706768,-2.233320919783745,1
1190,-0.19254858072479233,-2.412205122673813,1
1191,0.7352155128021346,-1.7936189280994832,1
1192,-0.36314761688227926,-1.809101467305088,1
1193,-0.849975083244111,-2.5544993872528154,1
1194,-0.5422541158535594,-0.21602468153476284,1
1195,0.019165465617275525,-0.5058437483623159,1
1196,0.44123628353395,-1.9805359793295385,1
1197,1.0304154685172215,-3.0337610028730513,1
1198,1.2228352757658418,-1.2607157434846976,1
1199,0.22684051071994643,-1.7473042565741979,1
1200,-0.4241083613971383,-3.4623161422531776,1
1201,-0.03630879440146155,-2.3013953774794373,1
1202,-0.5125221676785716,-0.04620021278314512,1
1203,-0.0454405504595263,-1.8085335369671527,1
1204,0.5099680938799865,-3.310837387458858,1
1205,0.01372994669014835,-2.208403694739766,1
1206,0.9371967463957743,-1.3886433975904129,1
1207,1.610637727160694,-0.37967254521599103,1
1208,-0.6517362116438002,-2.066606327416336,1
1209,-0.4111952706783977,-3.283694833886105,1
1210,-0.41277840200617955,-1.955999298015897,1
1211,-2.827779317157894,-2.2741628966693184,1
1212,-0.44030370512181644,-3.5529524663320204,1
1213,-1.7042280465185613,-3.251936962409186,1
1214,0.8251943501781831,-2.7280731346741645,1
1215,-0.7216523684732725,-3.032309326831302,1
1216,-1.3213960226213661,-1.9520618506119158,1
1217,-0.24193800949069302,-1.2815145304733933,1
1218,-0.35993024498545584,-2.9136887599977617,1
1219,0.8694499130113087,-2.045374231888208,1
1220,1.3918384192818538,-2.943753576147191,1
1221,0.9075760858906095,-0.8306462915402297,1
1222,1.5770270258489143,0.0852768624782323,1
1223,1.9097848855071187,-3.5410574948725575,1
1224,-1.6892547474585122,-1.3601973792905688,1
1225,-1.2912093777544114,-2.07070718991644,1
1226,0.9947606837979688,-2.29039701066187,1
1227,-0.784985854778538,-3.0174286582299494,1
1228,1.4227975722018844,-1.7298628845216895,1
1229,-1.8562785526821215,-0.6940062876510606,1
1230,-1.047087854826886,-1.44353398406914,1
1231,-1.5879218144416767,-1.801287988833954,1
1232,0.8365354178957279,-1.99333873773177,1
1233,0.5429793960156181,-0.9197886027553592,1
1234,-0.9921940162897719,-2.0256941464847054,1
1235,1.3091390193727657,-1.8450651758776104,1
1236,-1.9520229326386975,-2.536690080187527,1
1237,0.18512495449352728,-0.2763236463791181,1
1238,-1.9238487580474328,-1.0939196524842618,1
1239,-0.807929940505805,-4.406392652951396,1
1240,-0.7636622137513487,-1.838450218459187,1
1241,-0.41751141109052375,-1.1585869714989694,1
1242,-1.510145050935624,-0.6020524806192606,1
1243,0.19405679493689973,-0.645527649600071,1
1244,0.08427279093178923,-1.9759588847668597,1
1245,-0.42689199165875474,-2.258870547773817,1
1246,0.2803324577177516,-2.737118705271972,1
1247,-2.012267565630343,-4.4764491357992675,1
1248,0.8136088435554122,-2.1071404873390054,1
1249,1.5967045667231519,-1.6409862654735377,1
1250,0.8349662696086793,-1.240235038369702,1
1251,1.4827620520485298,-1.2692748704179349,1
1252,0.008809996249242474,-2.048856994883998,1
1253,-1.67924422560976,-3.3103640264451144,1
1254,0.17524930173348213,-2.6027484594617176,1
1255,1.9367692224562185,-2.614382442553207,1
1256,0.5408010933523624,-2.374319897736147,1
1257,0.42444465313619667,-2.0045475134896327,1
1258,0.9123975899192023,-2.583148035278071,1
1259,-1.5556388959084757,-3.293499152149449,1
1260,0.303084233636449,-1.4360858897909974,1
1261,-0.05981977976399861,-2.586498695996344,1
1262,0.14586258888799,-1.3107726279612684,1
1263,0.6425060544371749,-1.186924914693544,1
1264,0.7733052467923804,-1.9351755782420772,1
1265,0.16303534089836458,-3.412862029524452,1
1266,-0.10006921121141356,-2.4887808903483477,1
1267,-0.5828961359002719,-3.623007225805557,1
1268,-0.11113501825716196,-2.0975429042615534,1
1269,0.18049337220687442,-4.016692034977076,1
